     222      18       0     236     139       1       0       2       3
     222      46       0       7     142     139       1       2       4
     222      46       0     236     139       1       0       2       3
     222      20       0     235     139       4       0       2       3
     222      20       0     152     139       1       0       2       3
     222      21       0      12     142     139       0       2       3
     222      21       0      12     142     139       0       2       3
     222      37       0     224       7     139       0       2       3
     222      51       0     144       5     139       0       2       3
     222      51       0     235     139       4       1       2       4
     222      51       0     152     139       4       0       2       3
     222      51       0     153     139       1       0       2       3
     222      23       0      12     141     139       0       2       3
     222      23       0      21     138       0       0       2       2
     222      23       0     155     139       1       0       2       3
     222      96       0       6     144     139       0       2       3
     222      56       0     153     139       4       0       2       3
     222      56       0     154     139       1       0       2       3
     222      54       0     158     139       1       0       2       3
     222      24       0     226       7     139       0       2       3
     222      24       0      12     224     139       0       2       3
     222      25       0      12     144     139       0       2       3
     222      25       0     155     139       4       0       2       3
     222      25       0     160     139       1       0       2       3
     222     128       0     152     139       4       4       2       4
     222     128       0     153     139       4       1       2       4
     222     128       0     154     139       4       0       2       3
     222      58       0     158     139       4       0       2       3
     222      58       0     159     139       1       0       2       3
     222      26       0     162     139       1       0       2       3
     222      26       0      24     139     143       0       2       3
     222      60       0     159     139       4       0       2       3
     222      60       0     163     139       1       0       2       3
     222      62       0     357     139       1       0       2       3
     222      27       0     226      12     139       0       2       3
     222      97       0     225       8     139       0       2       3
     222      97       0      11     145     139       0       2       3
     222     113       0     159     139       4       1       2       4
     222     113       0     158     139       4       4       2       4
     222     114       0     357     139       4       0       2       3
     222      29       0     166     139       1       0       2       3
     222      32       0     166     139       4       0       2       3
     222      32       0     167     139       1       0       2       3
     222      47       0      15     142     139       0       2       3
     222     296       0     244     139       1       0       2       3
     222      48       0     170     139       1       0       2       3
     222      50       0      19     142     139       0       2       3
     222      49       0     171     139       1       0       2       3
     222      67       0     170     139       4       0       2       3
     222      67       0     171     139       1       0       2       3
     222      52       0     170     139       4       1       2       4
     222      52       0     171     139       4       0       2       3
     222      52       0     172     139       1       0       2       3
     222      53       0      21     142     139       0       2       3
     222      69       0      19     144     139       0       2       3
     222      57       0     170     139       4       4       2       4
     222      57       0     171     139       4       1       2       4
     222      57       0     172     139       4       0       2       3
     222      57       0     175     139       1       0       2       3
     222      55       0     101     142     139       0       2       3
     222      55       0     158       3     139       0       2       3
     222     177       0      19     145     139       0       2       3
     222     177       0     236       8     139       0       2       3
     222      59       0     158       2     139       0       2       3
     222      59       0     176     139       1       0       2       3
     222      33       0      19     226     139       0       2       3
     222      33       0     236      12     139       0       2       3
     222      34       0      21     144     139       0       2       3
     222      34       0     155       5     139       0       2       3
     222      98       0     158       7     139       0       2       3
     222      61       0     159       2     139       0       2       3
     222     131       0     156      19     139       0       2       3
     222      61       0     179     139       1       0       2       3
     222      63       0     102     142     139       0       2       3
     222      63       0     357       3     139       0       2       3
     222      99       0     180     139       1       0       2       3
     222     181       0     159       5     139       0       2       3
     222     181       0     182     139       1       0       2       3
     222     115       0     357       2     139       0       2       3
     222     115       0      62     142     139       0       2       3
     222      35       0      21     226     139       0       2       3
     222      35       0     155      12     139       0       2       3
     222      35       0     358       3     139       0       2       3
     222      35       0      27     142     139       0       2       3
     222      36       0      37     226     139       0       2       3
     222      36       0     239      12     139       0       2       3
     222      36       0      24     224     139       0       2       3
     222      36       0     162       7     139       0       2       3
     222     110       0      23     145     139       0       2       3
     222      64       0     166       3     139       0       2       3
     222      64       0      30     142     139       0       2       3
     222     111       0     158      12     139       0       2       3
     222     111       0     101     226     139       0       2       3
     222     100       0     357       7     139       0       2       3
     222     103       0      64     139     143       0       2       3
     222     103       0     187     139       1       0       2       3
     222     116       0      62     144     139       0       2       3
     222     116       0     291       5     139       0       2       3
     222     309       0      25     145     139       1       2       4
     222     308       0     157      11     139       0       2       3
     222      39       0      30     224     139       0       2       3
     222      39       0     166       7     139       0       2       3
     222     109       0      30     144     139       0       2       3
     222     109       0     166       5     139       0       2       3
     222     109       0     187     139       4       0       2       3
     222     112       0     189     139       1       0       2       3
     222     104       0     357      12     139       0       2       3
     222     117       0     118     142     139       0       2       3
     222      72       0     291      12     139       0       2       3
     222      72       0     359     139       1       0       2       3
     222      65       0     150      15     139       0       2       3
     222      65       0      47     142     139       0       2       3
     222      65       0     170       3     139       0       2       3
     222      40       0      30     226     139       0       2       3
     222      40       0     166      12     139       0       2       3
     222      66       0     235      15     139       0       2       3
     222      66       0     190     139       1       0       2       3
     222      74       0      19     150     139       0       2       3
     222      68       0     235      17     139       0       2       3
     222      68       0     190     139       4       0       2       3
     222      68       0     191     139       1       0       2       3
     222      70       0      19     235     139       0       2       3
     222      70       0     171       7     139       0       2       3
     222      70       0     360       2     139       0       2       3
     222      70       0     257     139       1       0       2       3
     222      71       0     172       2     139       0       2       3
     222      71       0     174       3     139       0       2       3
     222      71       0     192     139       1       0       2       3
     222     119       0     244      12     139       0       2       3
     222      76       0      21     150     139       0       2       3
     222      76       0     170      12     139       0       2       3
     222      41       0     236      19     139       0       2       3
     222     121       0     158      15     139       0       2       3
     222     135       0      18     152     139       0       2       3
     222     135       0     153      19     139       0       2       3
     222     135       0     175       7     139       0       2       3
     222     135       0     258     139       4       0       2       3
     222     135       0     195     139       1       0       2       3
     222     196       0     158      17     139       0       2       3
     222     196       0     197     139       1       0       2       3
     222     120       0     101     236     139       0       2       3
     222     137       0     159      17     139       0       2       3
     222     137       0     198     139       1       0       2       3
     222     122       0     357      15     139       0       2       3
     222     122       0      63     142     139       0       2       3
     222     123       0     249       2     139       0       2       3
     222     123       0      63     141     139       0       2       3
     222     132       0     166      15     139       0       2       3
     222     132       0      30     150     139       0       2       3
     222     132       0      64     142     139       0       2       3
     222     132       0     187       3     139       0       2       3
     222     326       0     299       8     139       0       2       3
     222     329       0     254       8     139       0       2       3
     222      73       0     170      15     139       0       2       3
     222      73       0     190       3     139       0       2       3
     222      42       0     166      21     139       0       2       3
     222      42       0      30     155     139       0       2       3
     222      42       0     187      12     139       0       2       3
     222      42       0      64     226     139       0       2       3
     222     130       0      27     158     139       0       2       3
     222     333       0      30     158     139       0       2       3
     222     333       0     166     101     139       0       2       3
     222      75       0     171      15     139       0       2       3
     222      75       0     200     139       1       0       2       3
     222      77       0     171      17     139       0       2       3
     222      77       0     200     139       4       0       2       3
     222      77       0     201     139       1       0       2       3
     222      82       0     166      27     139       0       2       3
     222      82       0     203      12     139       0       2       3
     222      80       0     266     139       4       0       2       3
     222      80       0     204     139       1       0       2       3
     222     124       0     197       3     139       0       2       3
     222      43       0     166      30     139       0       2       3
     222     205       0      74     145     139       0       2       3
     222     206       0      48     158     139       0       2       3
     222     206       0     207     139       1       0       2       3
     222     339       0      29     166     139       0       2       3
     222     339       0     361     139       1       0       2       3
     222     341       0     167      29     139       0       2       3
     222     341       0     337     139       1       0       2       3
     222     125       0      47     357     139       0       2       3
     222     125       0     170     102     139       0       2       3
     222     133       0      64     150     139       0       2       3
     222     133       0     187      15     139       0       2       3
     222      78       0     190      15     139       0       2       3
     222      78       0     200       3     139       0       2       3
     222      79       0     191      15     139       0       2       3
     222      79       0     208     139       1       0       2       3
     222      84       0     190      19     139       0       2       3
     222      81       0     191      17     139       0       2       3
     222      81       0     208     139       4       0       2       3
     222      81       0     209     139       1       0       2       3
     222     106       0     191      19     139       0       2       3
     222     106       0      74     235     139       0       2       3
     222     126       0     207       3     139       0       2       3
     222     347       0     335       2     139       0       2       3
     222     347       0     211     139       1       0       2       3
     222     127       0     362      15     139       0       2       3
     222     127       0     122     150     139       0       2       3
     222     350       0      64     170     139       0       2       3
     222     350       0     187      47     139       0       2       3
     222      83       0     200      15     139       0       2       3
     222      83       0     208       3     139       0       2       3
     222      85       0     201      15     139       0       2       3
     222      85       0     212     139       1       0       2       3
     222      87       0     201      17     139       0       2       3
     222      87       0     212     139       4       0       2       3
     222      87       0     213     139       1       0       2       3
     222      89       0     277     139       4       0       2       3
     222      89       0     214     139       1       0       2       3
     222     215       0      84     145     139       0       2       3
     222      86       0     208      15     139       0       2       3
     222      86       0     212       3     139       0       2       3
     222      88       0     209      15     139       0       2       3
     222      88       0     216     139       1       0       2       3
     222      92       0     208      19     139       0       2       3
     222      90       0     209      17     139       0       2       3
     222      90       0     216     139       4       0       2       3
     222      90       0     217     139       1       0       2       3
     222     107       0     209      19     139       0       2       3
     222      91       0     212      15     139       0       2       3
     222      91       0     216       3     139       0       2       3
     222      93       0     213      15     139       0       2       3
     222      93       0     218     139       1       0       2       3
     222     134       0     213      17     139       0       2       3
     222     134       0     218     139       4       0       2       3
     222     134       0     219     139       1       0       2       3
     222     220       0      92     145     139       0       2       3
     222      95       0     216      19     139       0       2       3
     222     136       0     217      19     139       0       2       3
     142       2       0     150       1       0       0       2       2
       3     141       0     150       1       0       0       2       2
     142       5       0     235       1       0       0       2       2
       3     144       0     235       1       0       0       2       2
       3     223       0       7     141       0       0       2       2
     142       6       0     236       1       0       0       2       2
     142       8       0     235       4       0       0       2       2
     142       8       0     152       1       0       0       2       2
       3     145       0     235       4       0       0       2       2
     142       9       0     194       1       0       0       2       2
     142      10       0     152       4       0       0       2       2
     142      10       0     153       1       0       0       2       2
       3     225       0      12     141       0       0       2       2
     142      11       0     155       1       0       0       2       2
     142      13       0     194       4       0       0       2       2
     142      13       0     363       1       0       0       2       2
       3     147       0      10     141       0       0       2       2
       3     229       0      11     141       0       0       2       2
     142      14       0     160       1       0       0       2       2
     142      14       0     238       1       0       0       2       2
       3     230       0     363       4       0       0       2       2
       3     231       0     160       4       0       0       2       2
     142      45       0     364       1       0       0       2       2
     142      17       0     170       1       0       0       2       2
       3     235       0     170       1       0       0       2       2
     142      16       0     171       1       0       0       2       2
       3     152       0     171       1       0       0       2       2
       3     194       0      19     141       0       0       2       2
     142      18       0     365       1       0       0       2       2
     142      46       0     360       1       0       0       2       2
       3     153       0     171       4       0       0       2       2
     142      20       0     172       1       0       0       2       2
       3     153       0     172       1       0       0       2       2
     142      51       0     171       4       1       0       2       3
     142      51       0     175       1       0       0       2       2
       3     154       0     175       1       0       0       2       2
     142      51       0     153       2       0       0       2       2
     142      51       0     172       4       0       0       2       2
       3     154       0     172       4       0       0       2       2
     142      23       0      21     141       0       0       2       2
       3     160       0      21     141       0       0       2       2
       3     186       0      37     141       0       0       2       2
     142      56       0     175       4       0       0       2       2
     142      54       0     176       1       0       0       2       2
       3     159       0     176       1       0       0       2       2
     142     128       0     152      10       0       0       2       2
     142     128       0     153       8       0       0       2       2
     142     128       0     154       5       0       0       2       2
     142     128       0     157       2       0       0       2       2
     142     128       0     172       4       4       0       2       3
     142     128       0     174       4       1       0       2       3
     366      24       0     151      12       0       0       2       2
     142      25       0      21     144       0       0       2       2
     142      25       0     160       2       0       0       2       2
     142      58       0     176       4       0       0       2       2
     142      58       0     179       1       0       0       2       2
       3     163       0     179       1       0       0       2       2
       3     240       0      24     141       0       0       2       2
     142      60       0     182       1       0       0       2       2
       3     165       0     182       1       0       0       2       2
     142      60       0     179       4       0       0       2       2
     142      27       0     155      12       0       0       2       2
     142      27       0      21     226       0       0       2       2
     366      27       0      21     227       0       0       2       2
       3     358       0     155      12       0       0       2       2
     142      97       0      23     145       0       0       2       2
     142      97       0     164       2       0       0       2       2
     142     113       0     182       4       0       0       2       2
     142     113       0     301       1       0       0       2       2
       3     242       0     182       4       0       0       2       2
       3     241       0      27     141       0       0       2       2
     142      29       0     187       1       0       0       2       2
       3     167       0     187       1       0       0       2       2
       3     243       0     302       1       0       0       2       2
     142      32       0     255       1       0       0       2       2
       3     168       0     255       1       0       0       2       2
     142     296       0     367       1       0       0       2       2
     142      48       0     190       1       0       0       2       2
     142      49       0     191       1       0       0       2       2
     142      67       0     191       1       0       0       2       2
       3     172       0     191       1       0       0       2       2
     142      49       0     190       4       0       0       2       2
     142      67       0     190       4       0       0       2       2
       3     172       0     190       4       0       0       2       2
     142      52       0     191       4       0       0       2       2
       3     174       0     191       4       0       0       2       2
       3     175       0     191       4       0       0       2       2
     142      52       0     175       3       0       0       2       2
     142      52       0     192       1       0       0       2       2
       3     174       0     192       1       0       0       2       2
       3     175       0     192       1       0       0       2       2
     142      57       0     152      16       0       0       2       2
     142      57       0     175       2       0       0       2       2
       3     173       0     317       1       0       0       2       2
     142      57       0     153      17       0       0       2       2
     142      57       0     192       4       0       0       2       2
       3     173       0     192       4       0       0       2       2
     142      55       0     158      15       0       0       2       2
     142     177       0     153      19       0       0       2       2
       3     327       0     317       4       0       0       2       2
     142      59       0     197       1       0       0       2       2
     142      33       0     155      19       0       0       2       2
     142      98       0     176       7       0       0       2       2
     142      61       0     198       1       0       0       2       2
       3     182       0     158      16       0       0       2       2
       3     182       0     198       1       0       0       2       2
     142      61       0     197       4       0       0       2       2
       3     182       0     197       4       0       0       2       2
     142      99       0     368       1       0       0       2       2
     142     181       0     198       4       0       0       2       2
     142     181       0     319       1       0       0       2       2
       3     301       0     319       1       0       0       2       2
     142     115       0     362       1       0       0       2       2
       3     250       0     362       1       0       0       2       2
     142      35       0     155      21       0       0       2       2
     366      35       0      21      21     369       0       2       3
     142     110       0     299       2       0       0       2       2
     142     111       0     158      21       0       0       2       2
       3     256       0     158      21       0       0       2       2
     142      36       0     162      19       0       0       2       2
       3     252       0     368       4       0       0       2       2
       3     252       0     320       1       0       0       2       2
       3     302       0     321       1       0       0       2       2
       3     254       0      35     141       0       0       2       2
     142     116       0     322       4       0       0       2       2
     142     308       0     164      20       0       0       2       2
     142      39       0     187       7       0       0       2       2
     142     109       0      64     144       0       0       2       2
     142      40       0     166      21       0       0       2       2
     142      40       0      30     155       0       0       2       2
     142      40       0     187      12       0       0       2       2
     142      66       0     200       1       0       0       2       2
       3     191       0     200       1       0       0       2       2
     142      68       0     171      17       0       0       2       2
     142      68       0     201       1       0       0       2       2
       3     192       0     200       4       0       0       2       2
       3     192       0     201       1       0       0       2       2
     142      70       0     170      18       0       0       2       2
     142      70       0     171      19       0       0       2       2
     142      70       0     360      17       0       0       2       2
     142      70       0     267       1       0       0       2       2
       3     317       0     201       4       0       0       2       2
     142      71       0     172      17       0       0       2       2
     142      71       0     201       4       0       0       2       2
       3     317       0     266       1       0       0       2       2
     142      71       0     266       1       0       0       2       2
     142      76       0     170      21       0       0       2       2
     142      76       0     190      12       0       0       2       2
     142     135       0     172      18       0       0       2       2
     142     135       0     174      19       0       0       2       2
     142     135       0     269       1       0       0       2       2
     142     196       0     207       1       0       0       2       2
       3     198       0     207       1       0       0       2       2
     142     137       0     336       1       0       0       2       2
       3     319       0     336       1       0       0       2       2
     142     122       0     249      15       0       0       2       2
       3     321       0     338       1       0       0       2       2
     142     123       0     249      17       0       0       2       2
     142     123       0     362       2       0       0       2       2
     142     132       0     170      30       0       0       2       2
       3     265       0     370       1       0       0       2       2
     142     326       0     299      20       0       0       2       2
     142      42       0     187      21       0       0       2       2
     142     333       0     176      30       0       0       2       2
     142      75       0     208       1       0       0       2       2
       3     201       0     208       1       0       0       2       2
     142      77       0     208       4       0       0       2       2
       3     266       0     208       4       0       0       2       2
     142      77       0     209       1       0       0       2       2
       3     266       0     209       1       0       0       2       2
       3     204       0     209       4       0       0       2       2
       3     204       0     273       1       0       0       2       2
     142      82       0     203      21       0       0       2       2
     142      80       0     204       2       0       0       2       2
     142      80       0     273       4       0       0       2       2
     142      80       0     345       1       0       0       2       2
     142     205       0      74     153       0       0       2       2
     142     205       0     317      19       0       0       2       2
     142     206       0     371       1       0       0       2       2
       3     336       0     371       1       0       0       2       2
       3     272       0     372       1       0       0       2       2
       3     338       0     346       1       0       0       2       2
     142     125       0     190     102       0       0       2       2
     142     133       0     190      30       0       0       2       2
     142      79       0     212       1       0       0       2       2
     142      81       0     212       4       0       0       2       2
       3     273       0     212       4       0       0       2       2
     142      81       0     213       1       0       0       2       2
       3     273       0     213       1       0       0       2       2
     142     106       0     201      19       0       0       2       2
       3     345       0     213       4       0       0       2       2
       3     345       0     277       1       0       0       2       2
     142     347       0     204      20       0       0       2       2
     142     347       0     352       1       0       0       2       2
     142     347       0     174      71       0       0       2       2
     142     127       0     200     102       0       0       2       2
     142     350       0     200      30       0       0       2       2
     142      85       0     216       1       0       0       2       2
       3     213       0     216       1       0       0       2       2
     142      87       0     216       4       0       0       2       2
       3     277       0     216       4       0       0       2       2
     142      87       0     217       1       0       0       2       2
       3     277       0     217       1       0       0       2       2
       3     214       0     217       4       0       0       2       2
       3     214       0     278       1       0       0       2       2
     142      89       0     214       2       0       0       2       2
     142      89       0     278       4       0       0       2       2
     142     215       0     345      19       0       0       2       2
       3     353       0     373       1       0       0       2       2
     142      88       0     218       1       0       0       2       2
     142      90       0     218       4       0       0       2       2
       3     278       0     218       4       0       0       2       2
     142      90       0     219       1       0       0       2       2
       3     278       0     219       1       0       0       2       2
     142     107       0     213      19       0       0       2       2
       3     354       0     219       4       0       0       2       2
       3     354       0     282       1       0       0       2       2
     142      93       0     374       1       0       0       2       2
       3     219       0     374       1       0       0       2       2
     142     134       0     374       4       0       0       2       2
       3     282       0     374       4       0       0       2       2
     142     220       0     354      19       0       0       2       2
       3     356       0     375       1       0       0       2       2
     142     136       0     219      19       0       0       2       2
     141       2       0     150       4       0       0       2       2
     141       7       0     236       1       0       0       2       2
       2     224       0     236       1       0       0       2       2
     141       5       0     235       4       0       0       2       2
       2     223       0     144       7       0       0       2       2
     141       6       0     236       4       0       0       2       2
       2     145       0     152       4       0       0       2       2
     141      12       0     155       1       0       0       2       2
       2     226       0     155       1       0       0       2       2
     141       9       0     194       4       0       0       2       2
       2     156       0       6     144       0       0       2       2
     141      10       0     154       1       0       0       2       2
     141      10       0     152       4       1       0       2       3
     141      10       0     153       4       0       0       2       2
       2     225       0      12     144       0       0       2       2
     141      11       0     155       4       0       0       2       2
     141      13       0     230       3       0       0       2       2
       2     228       0     230       3       0       0       2       2
     141      13       0     363       4       0       0       2       2
       2     147       0      10     144       0       0       2       2
     141      14       0     231       3       0       0       2       2
       2     229       0      11     144       0       0       2       2
     141      14       0     290       1       0       0       2       2
     141      14       0     160       4       0       0       2       2
       2     231       0      14     144       0       0       2       2
     141      15       0     170       1       0       0       2       2
       2     150       0     170       1       0       0       2       2
       2     235       0     171       1       0       0       2       2
     141      17       0     170       4       0       0       2       2
       2     235       0      15     144       0       0       2       2
     141      19       0     360       1       0       0       2       2
     141      19       0     365       1       0       0       2       2
     141      16       0     172       1       0       0       2       2
       2     152       0     172       1       0       0       2       2
     141      18       0     237       3       0       0       2       2
     141      46       0     237       3       0       0       2       2
       2     194       0      19     144       0       0       2       2
     141      18       0     360       4       0       0       2       2
     141      18       0     297       1       0       0       2       2
       2     155       0     160       3       0       0       2       2
       2     237       0      18     144       0       0       2       2
       2     237       0      46     144       0       0       2       2
       2     158       0     176       1       0       0       2       2
     141      23       0      21     144       0       0       2       2
       2     160       0      21     144       0       0       2       2
       2     186       0      37     144       0       0       2       2
       2     159       0     101     144       0       0       2       2
     141      25       0      21     145       0       0       2       2
     141      25       0     164       3       0       0       2       2
     141      25       0     160       5       0       0       2       2
     141      25       0     376       1       0       0       2       2
       2     290       0      23     144       0       0       2       2
       2     240       0      24     144       0       0       2       2
       2     164       0      25     144       0       0       2       2
     141      27       0     155      11       0       0       2       2
     141      27       0     160      12       0       0       2       2
     141      27       0      23     226       0       0       2       2
       2     358       0     160      12       0       0       2       2
     141      97       0      25     145       0       0       2       2
     141      97       0     164       5       0       0       2       2
     141      97       0     294       3       0       0       2       2
     141      30       0     167       3       0       0       2       2
     141      30       0     187       1       0       0       2       2
       2     166       0     187       1       0       0       2       2
       2     241       0      27     144       0       0       2       2
       2     167       0      30     144       0       0       2       2
     141      32       0     169       3       0       0       2       2
     141      32       0     255       4       0       0       2       2
     141      35       0     160      21       0       0       2       2
       2     256       0     160     101       0       0       2       2
     141      42       0     255      21       0       0       2       2
     141      42       0     331       3       0       0       2       2
       7     144       0     194       1       0       0       2       2
     224       6       0     239       1       0       0       2       2
       7     223       0     239       1       0       0       2       2
       7     145       0     363       1       0       0       2       2
       7     156       0     186       1       0       0       2       2
     224      10       0     145       7       1       0       2       3
     224      10       0     194       4       1       0       2       3
     224      10       0     237       1       1       0       2       3
       7     225       0     162       1       0       0       2       2
     224      13       0     156       6       0       0       2       2
     224      13       0     186       4       0       0       2       2
       7     229       0     162       4       0       0       2       2
       7     229       0     240       1       0       0       2       2
       7     150       0      19     142       0       0       2       2
       7     235       0      19     141       0       0       2       2
       7     235       0     360       1       0       0       2       2
       7     236       0     239       3       0       0       2       2
       7     152       0      18     141       0       0       2       2
       7     152       0     360       4       0       0       2       2
       7     152       0     297       1       0       0       2       2
       7     153       0     297       4       0       0       2       2
     224      21       0     162       3       0       0       2       2
       7     154       0     247       1       0       0       2       2
     224      23       0      21     223       0       0       2       2
       7     159       0     180       1       0       0       2       2
     224      24       0     239      12       0       0       2       2
     224      25       0     160       6       0       0       2       2
     224      25       0     162       5       0       0       2       2
       7     163       0     251       1       0       0       2       2
       7     165       0     251       4       0       0       2       2
       7     165       0     252       1       0       0       2       2
     224      27       0      24     226       0       0       2       2
     224      27       0     162      12       0       0       2       2
       7     358       0     162      12       0       0       2       2
     224      97       0     162       8       1       0       2       3
     224      97       0      24     145       1       0       2       3
     224      97       0     290       6       1       0       2       3
     224      97       0     164       6       0       0       2       2
       7     241       0     188       1       0       0       2       2
       7     167       0     377       1       0       0       2       2
     224      32       0     167       6       0       0       2       2
     224      32       0      29     223       0       0       2       2
       7     168       0     377       4       0       0       2       2
     224      32       0     166       6       1       0       2       3
       7     171       0     257       1       0       0       2       2
       7     172       0     152      19       0       0       2       2
       7     172       0     237      15       0       0       2       2
       7     175       0     195       1       0       0       2       2
       7     173       0     195       4       0       0       2       2
       7     176       0     158      19       0       0       2       2
       7     327       0     154      18       0       0       2       2
       7     327       0     262       4       0       0       2       2
       7     182       0     158      18       1       0       2       3
     224      35       0      24     155       0       0       2       2
       7     256       0     162     101       0       0       2       2
       7     256       0      24     158       0       0       2       2
       7     203       0     377      12       0       0       2       2
       7     192       0     268       1       0       0       2       2
       7     192       0     171      18       0       0       2       2
       7     192       0     237      47       0       0       2       2
       7     258       0     360      18       0       0       2       2
       7     258       0     171      37       0       0       2       2
     224      41       0     360      37       0       0       2       2
     224      41       0     193       7       0       0       2       2
       7     378       0     272       1       0       0       2       2
     224      42       0     166      21       7       0       2       3
     224      42       0     187      24       0       0       2       2
       7     201       0     274       1       0       0       2       2
       7     266       0     275       1       0       0       2       2
       7     204       0     276       1       0       0       2       2
       7     379       0     372       1       0       0       2       2
       7     335       0     372       4       0       0       2       2
       7     273       0     201      18       0       0       2       2
       7     211       0     379      18       0       0       2       2
       7     213       0     279       1       0       0       2       2
       7     277       0     280       1       0       0       2       2
       7     214       0     281       1       0       0       2       2
       7     380       0     373       1       0       0       2       2
       7     352       0     373       4       0       0       2       2
       7     219       0     283       1       0       0       2       2
       7     282       0     284       1       0       0       2       2
       7     355       0     285       1       0       0       2       2
       7     381       0     375       1       0       0       2       2
       5     223       0     145       7       0       0       2       2
       5     145       0     153       4       0       0       2       2
     144      12       0     160       1       0       0       2       2
       5     156       0     145       6       0       0       2       2
     144      10       0     154       4       0       0       2       2
     144      10       0     157       1       0       0       2       2
       5     225       0      12     145       0       0       2       2
     144      13       0     230       2       0       0       2       2
